,Unnamed: 0,char_id,com_id
39246,39246,1009364,39443
39247,39247,1009364,30425
39248,39248,1009364,15906
39249,39249,1009364,6088
39250,39250,1009364,12120
39251,39251,1009364,2089
39252,39252,1009364,1292
39253,39253,1009364,18300
39254,39254,1009364,66897
39255,39255,1009364,16877
39256,39256,1009364,10176
39257,39257,1009364,71125
39258,39258,1009364,15168
39259,39259,1009364,10337
39260,39260,1009364,12367
39261,39261,1009364,19560
39262,39262,1009364,12984
39263,39263,1009364,12982
39264,39264,1009364,12981
39265,39265,1009364,12980
39266,39266,1009364,12979
39267,39267,1009364,12978
39268,39268,1009364,8707
39269,39269,1011063,62512
39270,39270,1011063,38981
39271,39271,1011063,1098
39272,39272,1011063,17546
39273,39273,1011064,5425
39274,39274,1011064,5289
39275,39275,1011064,3908
39276,39276,1009365,98599
39277,39277,1009365,84240
39278,39278,1009365,68251
39279,39279,1009365,68255
39280,39280,1009365,68254
39281,39281,1009365,68253
39282,39282,1009365,68794
39283,39283,1009365,70269
39284,39284,1009365,68252
39285,39285,1009365,68250
39286,39286,1009365,67314
39287,39287,1009365,68138
39288,39288,1009365,66821
39289,39289,1009365,66817
39290,39290,1009365,66789
39291,39291,1009365,66788
39292,39292,1009365,66787
39293,39293,1009365,65327
39294,39294,1009365,56398
39295,39295,1009365,66305
39296,39296,1009365,66268
39297,39297,1009365,66102
39298,39298,1009365,65945
39299,39299,1009365,66034
39300,39300,1009365,65910
39301,39301,1009365,65436
39302,39302,1009365,65570
39303,39303,1009365,65300
39304,39304,1009365,61124
39305,39305,1009365,65297
39306,39306,1009365,65299
39307,39307,1009365,65287
39308,39308,1009365,60493
39309,39309,1009365,65094
39310,39310,1009365,65093
39311,39311,1009365,65818
39312,39312,1009365,65079
39313,39313,1009365,64972
39314,39314,1009365,64815
39315,39315,1009365,64824
39316,39316,1009365,64727
39317,39317,1009365,64732
39318,39318,1009365,64599
39319,39319,1009365,56939
39320,39320,1009365,61297
39321,39321,1009365,64600
39322,39322,1009365,64401
39323,39323,1009365,62095
39324,39324,1009365,64267
39325,39325,1009365,64215
39326,39326,1009365,64286
39327,39327,1009365,63973
39328,39328,1009365,64128
39329,39329,1009365,62251
39330,39330,1009365,55263
39331,39331,1009365,63858
39332,39332,1009365,63733
39333,39333,1009365,60453
39334,39334,1009365,62176
39335,39335,1009365,63379
39336,39336,1009365,63097
39337,39337,1009365,60178
39338,39338,1009365,60180
39339,39339,1009365,62855
39340,39340,1009365,62833
39341,39341,1009365,56937
39342,39342,1009365,62715
39343,39343,1009365,56944
39344,39344,1009365,62753
39345,39345,1009365,60887
39346,39346,1009365,62652
39347,39347,1009365,59508
39348,39348,1009365,59476
39349,39349,1009365,61110
39350,39350,1009365,56943
39351,39351,1009365,61982
39352,39352,1009365,60487
39353,39353,1009365,60411
39354,39354,1009365,55451
39355,39355,1009365,61097
39356,39356,1009365,61598
39357,39357,1009365,60627
39358,39358,1009365,60863
39359,39359,1009365,61109
39360,39360,1009365,62602
39361,39361,1009365,61597
39362,39362,1009365,60519
39363,39363,1009365,62606
39364,39364,1009365,62586
39365,39365,1009365,61596
39366,39366,1009365,60518
39367,39367,1009365,56941
39368,39368,1009365,61108
39369,39369,1009365,60625
39370,39370,1009365,61595
39371,39371,1009365,62349
39372,39372,1009365,61107
39373,39373,1009365,61594
39374,39374,1009365,61593
39375,39375,1009365,55809
39376,39376,1009365,59847
39377,39377,1009365,60432
39378,39378,1009365,55808
39379,39379,1009365,60431
39380,39380,1009365,55807
39381,39381,1009365,60430
39382,39382,1009365,58678
39383,39383,1009365,56721
39384,39384,1009365,60429
39385,39385,1009365,58682
39386,39386,1009365,55806
39387,39387,1009365,56418
39388,39388,1009365,60337
39389,39389,1009365,56417
39390,39390,1009365,52870
39391,39391,1009365,57238
39392,39392,1009365,56416
39393,39393,1009365,52869
39394,39394,1009365,58679
39395,39395,1009365,52868
39396,39396,1009365,56415
39397,39397,1009365,58676
39398,39398,1009365,52856
39399,39399,1009365,51999
39400,39400,1009365,56575
39401,39401,1009365,51563
39402,39402,1009365,47813
39403,39403,1009365,47810
39404,39404,1009365,47808
39405,39405,1009365,47127
39406,39406,1009365,47126
39407,39407,1009365,47125
39408,39408,1009365,47124
39409,39409,1009365,47123
39410,39410,1009365,47120
39411,39411,1009365,41286
39412,39412,1009365,38609
39413,39413,1009365,37446
39414,39414,1009365,37979
39415,39415,1009365,28705
39416,39416,1009365,28704
39417,39417,1009365,28703
39418,39418,1009365,28702
39419,39419,1009365,28701
39420,39420,1009365,25972
39421,39421,1009365,25971
39422,39422,1009365,23030
39423,39423,1009365,22534
39424,39424,1009365,22417
39425,39425,1009365,22340
39426,39426,1009365,2414
39427,39427,1009365,22009
39428,39428,1009365,21774
39429,39429,1009365,16632
39430,39430,1009365,16027
39431,39431,1009365,15857
39432,39432,1009365,15916
39433,39433,1009365,13513
39434,39434,1009365,6331
39435,39435,1009365,6185
39436,39436,1009365,6011
39437,39437,1009365,5861
39438,39438,1009365,5774
39439,39439,1009365,5280
39440,39440,1009365,5092
39441,39441,1009365,2839
39442,39442,1009365,2055
39443,39443,1009365,1585
39444,39444,1009365,1399
39445,39445,1009365,1335
39446,39446,1009365,1290
39447,39447,1009365,432
39448,39448,1009365,319
39449,39449,1009365,380
39450,39450,1009365,362
39451,39451,1009365,351
39452,39452,1009365,338
39453,39453,1009365,363
39454,39454,1009365,17192
39455,39455,1009365,17191
39456,39456,1009365,17190
39457,39457,1009365,17189
39458,39458,1009365,17188
39459,39459,1009365,15576
39460,39460,1009365,15575
39461,39461,1009365,15574
39462,39462,1009365,15573
39463,39463,1009365,985
39464,39464,1009365,9325
39465,39465,1009365,9324
39466,39466,1009365,9323
39467,39467,1009365,9322
39468,39468,1009365,9301
39469,39469,1009365,9300
39470,39470,1009365,9299
39471,39471,1009365,9309
39472,39472,1009365,9308
39473,39473,1009365,9307
39474,39474,1009365,9306
39475,39475,1009365,9305
39476,39476,1009365,9316
39477,39477,1009365,9303
39478,39478,1009365,9302
39479,39479,1009365,9298
39480,39480,1009365,53685
39481,39481,1009365,53684
39482,39482,1009365,53683
39483,39483,1009365,53682
39484,39484,1009365,15549
39485,39485,1009365,53680
39486,39486,1009365,13315
39487,39487,1009365,13314
39488,39488,1009365,13313
39489,39489,1009365,13324
39490,39490,1009365,13323
39491,39491,1009365,13226
39492,39492,1009365,13225
39493,39493,1009365,13200
39494,39494,1009365,13199
39495,39495,1009365,58025
39496,39496,1009365,13181
39497,39497,1009365,42860
39498,39498,1009365,8272
39499,39499,1009365,8271
39500,39500,1009365,8267
39501,39501,1009365,19787
39502,39502,1009365,16673
39503,39503,1009365,13059
39504,39504,1009365,12148
39505,39505,1009365,13051
39506,39506,1009365,12144
39507,39507,1009365,12142
39508,39508,1009365,8042
39509,39509,1009365,14554
39510,39510,1009365,8986
39511,39511,1009365,19587
39512,39512,1009365,23246
39513,39513,1009365,23283
39514,39514,1009365,23282
39515,39515,1009365,23281
39516,39516,1009365,23280
39517,39517,1009365,23279
39518,39518,1009365,23278
39519,39519,1009365,23267
39520,39520,1009365,23256
39521,39521,1009365,23245
39522,39522,1009365,17073
39523,39523,1009365,11480
39524,39524,1009365,11479
39525,39525,1009365,8709
39526,39526,1009365,13253
39527,39527,1011293,66563
39528,39528,1011293,37491
39529,39529,1011024,74860
39530,39530,1011024,78486
39531,39531,1011024,78485
39532,39532,1011024,74772
39533,39533,1011024,74771
39534,39534,1011024,74859
39535,39535,1011024,74769
39536,39536,1011024,74768
39537,39537,1011024,74767
39538,39538,1011024,74766
39539,39539,1011024,74765
39540,39540,1011024,74764
39541,39541,1011024,74763
39542,39542,1011024,62119
39543,39543,1011024,41474
39544,39544,1011024,41470
39545,39545,1011024,41472
39546,39546,1011024,41707
39547,39547,1011024,34475
39548,39548,1011024,34482
39549,39549,1011024,34477
39550,39550,1011024,34474
39551,39551,1011024,34480
39552,39552,1011024,24371
39553,39553,1011024,24539
39554,39554,1011024,24174
39555,39555,1011024,23975
39556,39556,1011024,24549
39557,39557,1011024,23132
39558,39558,1011024,22935
39559,39559,1011024,22524
39560,39560,1011024,22330
39561,39561,1011024,21761
39562,39562,1011024,21565
39563,39563,1011024,21631
39564,39564,1011024,21394
39565,39565,1011024,21247
39566,39566,1011024,21047
39567,39567,1011024,16033
39568,39568,1011024,2046
39569,39569,1011024,1498
39570,39570,1011024,1357
39571,39571,1011024,4956
39572,39572,1011024,4955
39573,39573,1011024,51128
39574,39574,1011024,51127
39575,39575,1011024,51126
39576,39576,1011024,51125
39577,39577,1011024,66015
39578,39578,1011024,62670
39579,39579,1011024,20004
39580,39580,1011024,20003
39581,39581,1011024,20001
39582,39582,1011024,20000
39583,39583,1011024,19999
39584,39584,1011024,19998
39585,39585,1011024,19997
39586,39586,1011024,19996
39587,39587,1011024,19995
39588,39588,1011024,19994
39589,39589,1011024,19993
39590,39590,1011024,19992
39591,39591,1011024,19990
39592,39592,1011024,19989
39593,39593,1011024,19988
39594,39594,1011024,19987
39595,39595,1011024,19986
39596,39596,1011024,19985
39597,39597,1011024,19984
39598,39598,1011024,19983
39599,39599,1011024,19982
39600,39600,1011024,19981
39601,39601,1011024,12154
39602,39602,1011024,19979
39603,39603,1011024,19978
39604,39604,1011024,19977
39605,39605,1011024,19976
39606,39606,1011024,19975
39607,39607,1011024,19974
39608,39608,1011024,19973
39609,39609,1011024,9326
39610,39610,1011024,19972
39611,39611,1011024,19971
39612,39612,1011024,19970
39613,39613,1011024,20009
39614,39614,1011024,20008
39615,39615,1011024,20007
39616,39616,1011024,10218
39617,39617,1011024,20006
39618,39618,1011024,20005
39619,39619,1011024,20002
39620,39620,1011024,19991
39621,39621,1011024,19980
39622,39622,1011024,19969
39623,39623,1009366,106216
39624,39624,1009366,106107
39625,39625,1009366,105486
39626,39626,1009366,105485
39627,39627,1009366,95806
39628,39628,1009366,91379
39629,39629,1009366,91378
39630,39630,1009366,91377
39631,39631,1009366,17463
39632,39632,1009366,74039
39633,39633,1009366,74043
39634,39634,1009366,74042
39635,39635,1009366,78530
39636,39636,1009366,76378
39637,39637,1009366,74041
39638,39638,1009366,76377
39639,39639,1009366,74040
39640,39640,1009366,76376
39641,39641,1009366,74038
39642,39642,1009366,67929
39643,39643,1009366,67177
39644,39644,1009366,49777
39645,39645,1009366,49776
39646,39646,1009366,49775
39647,39647,1009366,49774
39648,39648,1009366,49773
39649,39649,1009366,49772
39650,39650,1009366,49771
39651,39651,1009366,41208
39652,39652,1009366,41198
39653,39653,1009366,41202
39654,39654,1009366,1776
39655,39655,1009366,40471
39656,39656,1009366,39352
39657,39657,1009366,38796
39658,39658,1009366,41197
39659,39659,1009366,38607
39660,39660,1009366,39953
39661,39661,1009366,38608
39662,39662,1009366,38083
39663,39663,1009366,38141
39664,39664,1009366,41118
39665,39665,1009366,38609
39666,39666,1009366,37397
39667,39667,1009366,41491
39668,39668,1009366,41492
39669,39669,1009366,41493
39670,39670,1009366,35513
39671,39671,1009366,37401
39672,39672,1009366,38977
39673,39673,1009366,35503
39674,39674,1009366,37395
39675,39675,1009366,40025
39676,39676,1009366,37402
39677,39677,1009366,39602
39678,39678,1009366,40882
39679,39679,1009366,35501
39680,39680,1009366,37403
39681,39681,1009366,39041
39682,39682,1009366,35533
39683,39683,1009366,38638
39684,39684,1009366,37404
39685,39685,1009366,35505
39686,39686,1009366,37400
39687,39687,1009366,38523
39688,39688,1009366,39018
39689,39689,1009366,38716
39690,39690,1009366,39019
39691,39691,1009366,38302
39692,39692,1009366,35497
39693,39693,1009366,38524
39694,39694,1009366,37398
39695,39695,1009366,39304
39696,39696,1009366,38881
39697,39697,1009366,36059
39698,39698,1009366,29321
39699,39699,1009366,29322
39700,39700,1009366,38062
39701,39701,1009366,38890
39702,39702,1009366,38889
39703,39703,1009366,38887
39704,39704,1009366,38888
39705,39705,1009366,36060
39706,39706,1009366,29394
39707,39707,1009366,30120
39708,39708,1009366,29606
39709,39709,1009366,30130
39710,39710,1009366,36295
39711,39711,1009366,29605
39712,39712,1009366,37068
39713,39713,1009366,30129
39714,39714,1009366,29604
39715,39715,1009366,30128
39716,39716,1009366,29603
39717,39717,1009366,30127
39718,39718,1009366,29602
39719,39719,1009366,29601
39720,39720,1009366,30240
39721,39721,1009366,30125
39722,39722,1009366,29600
39723,39723,1009366,29599
39724,39724,1009366,35053
39725,39725,1009366,32548
39726,39726,1009366,954
39727,39727,1009366,25188
39728,39728,1009366,25187
39729,39729,1009366,25704
39730,39730,1009366,25186
39731,39731,1009366,25185
39732,39732,1009366,25184
39733,39733,1009366,25182
39734,39734,1009366,25181
39735,39735,1009366,25180
39736,39736,1009366,25970
39737,39737,1009366,24132
39738,39738,1009366,23923
39739,39739,1009366,23736
39740,39740,1009366,23565
39741,39741,1009366,22464
39742,39742,1009366,22256
39743,39743,1009366,23006
39744,39744,1009366,17472
39745,39745,1009366,23015
39746,39746,1009366,22856
39747,39747,1009366,22874
39748,39748,1009366,21926
39749,39749,1009366,22078
39750,39750,1009366,22079
39751,39751,1009366,21813
39752,39752,1009366,21829
39753,39753,1009366,21636
39754,39754,1009366,21629
39755,39755,1009366,21283
39756,39756,1009366,20634
39757,39757,1009366,20673
39758,39758,1009366,17673
39759,39759,1009366,17389
39760,39760,1009366,17451
39761,39761,1009366,17368
39762,39762,1009366,17454
39763,39763,1009366,17449
39764,39764,1009366,17233
39765,39765,1009366,17296
39766,39766,1009366,17254
39767,39767,1009366,16445
39768,39768,1009366,21845
39769,39769,1009366,16488
39770,39770,1009366,16632
39771,39771,1009366,16487
39772,39772,1009366,16592
39773,39773,1009366,16625
39774,39774,1009366,16641
39775,39775,1009366,16111
39776,39776,1009366,16187
39777,39777,1009366,16209
39778,39778,1009366,16132
39779,39779,1009366,16208
39780,39780,1009366,16186
39781,39781,1009366,15922
39782,39782,1009366,15968
39783,39783,1009366,16004
39784,39784,1009366,15984
39785,39785,1009366,15983
39786,39786,1009366,15902
39787,39787,1009366,15948
39788,39788,1009366,16003
39789,39789,1009366,15857
39790,39790,1009366,15906
39791,39791,1009366,15831
39792,39792,1009366,15917
39793,39793,1009366,15866
39794,39794,1009366,15916
39795,39795,1009366,13481
39796,39796,1009366,13446
39797,39797,1009366,13536
39798,39798,1009366,13513
39799,39799,1009366,13447
39800,39800,1009366,13535
39801,39801,1009366,6331
39802,39802,1009366,6277
39803,39803,1009366,6266
39804,39804,1009366,6185
39805,39805,1009366,6146
39806,39806,1009366,6127
39807,39807,1009366,6075
39808,39808,1009366,5859
39809,39809,1009366,6011
39810,39810,1009366,5864
39811,39811,1009366,5794
39812,39812,1009366,5793
39813,39813,1009366,6003
39814,39814,1009366,5805
39815,39815,1009366,5861
39816,39816,1009366,5831
39817,39817,1009366,5800
39818,39818,1009366,5844
39819,39819,1009366,5648
39820,39820,1009366,5229
39821,39821,1009366,5774
39822,39822,1009366,5227
39823,39823,1009366,5723
39824,39824,1009366,5627
39825,39825,1009366,5661
39826,39826,1009366,5481
39827,39827,1009366,5532
39828,39828,1009366,5346
39829,39829,1009366,5534
39830,39830,1009366,5589
39831,39831,1009366,5349
39832,39832,1009366,5358
39833,39833,1009366,5280
39834,39834,1009366,5234
39835,39835,1009366,5081
39836,39836,1009366,5082
39837,39837,1009366,4793
39838,39838,1009366,4763
39839,39839,1009366,4734
39840,39840,1009366,4516
39841,39841,1009366,4425
39842,39842,1009366,4412
39843,39843,1009366,4477
39844,39844,1009366,4514
39845,39845,1009366,4413
39846,39846,1009366,4444
39847,39847,1009366,4262
39848,39848,1009366,4241
39849,39849,1009366,4289
39850,39850,1009366,4321
39851,39851,1009366,4249
39852,39852,1009366,4288
39853,39853,1009366,4191
39854,39854,1009366,4190
39855,39855,1009366,4138
39856,39856,1009366,4193
39857,39857,1009366,4217
39858,39858,1009366,4216
39859,39859,1009366,4079
39860,39860,1009366,4019
39861,39861,1009366,4036
39862,39862,1009366,17457
39863,39863,1009366,3884
39864,39864,1009366,3953
39865,39865,1009366,3547
39866,39866,1009366,4004
39867,39867,1009366,3368
39868,39868,1009366,3381
39869,39869,1009366,3167
39870,39870,1009366,3071
39871,39871,1009366,3033
39872,39872,1009366,3073
39873,39873,1009366,2534
39874,39874,1009366,2626
39875,39875,1009366,2514
39876,39876,1009366,2605
39877,39877,1009366,12120
39878,39878,1009366,2360
39879,39879,1009366,2305
39880,39880,1009366,2252
39881,39881,1009366,2230
39882,39882,1009366,1936
39883,39883,1009366,2005
39884,39884,1009366,2121
39885,39885,1009366,2122
39886,39886,1009366,2132
39887,39887,1009366,2055
39888,39888,1009366,2120
39889,39889,1009366,2089
39890,39890,1009366,2056
39891,39891,1009366,1909
39892,39892,1009366,2035
39893,39893,1009366,1709
39894,39894,1009366,17461
39895,39895,1009366,1874
39896,39896,1009366,1730
39897,39897,1009366,1795
39898,39898,1009366,1699
39899,39899,1009366,1684
39900,39900,1009366,1550
39901,39901,1009366,1582
39902,39902,1009366,1773
39903,39903,1009366,3107
39904,39904,1009366,9
39905,39905,1009366,3168
39906,39906,1009366,1497
39907,39907,1009366,912
39908,39908,1009366,1446
39909,39909,1009366,17
39910,39910,1009366,52
39911,39911,1009366,826
39912,39912,1009366,892
39913,39913,1009366,748
39914,39914,1009366,811
