,char_id,com_id
30595,1011285.0,22744.0
30596,1011285.0,22743.0
30597,1011285.0,22742.0
30598,1011285.0,22741.0
30599,1011285.0,22740.0
30600,1011285.0,22739.0
30601,1011285.0,22738.0
30602,1011285.0,22737.0
30603,1011285.0,22736.0
30604,1011285.0,22809.0
30605,1011285.0,22808.0
30606,1011285.0,22801.0
30607,1011285.0,22790.0
30608,1011285.0,22779.0
30609,1011285.0,22768.0
30610,1011285.0,22757.0
30611,1011285.0,48242.0
30612,1011285.0,22746.0
30613,1011285.0,22735.0
30614,1009317.0,43285.0
30615,1009317.0,40084.0
30616,1009317.0,40085.0
30617,1009317.0,40089.0
30618,1009317.0,40088.0
30619,1009317.0,38578.0
30620,1009317.0,40443.0
30621,1009317.0,38580.0
30622,1009317.0,38583.0
30623,1009317.0,38585.0
30624,1009317.0,38577.0
30625,1009317.0,38581.0
30626,1009317.0,38579.0
30627,1009317.0,14038.0
30628,1009317.0,14224.0
30629,1009317.0,14220.0
30630,1011098.0,102535.0
30631,1011098.0,100050.0
30632,1011098.0,100049.0
30633,1011098.0,100048.0
30634,1011098.0,100047.0
30635,1011098.0,100046.0
30636,1011098.0,372.0
30637,1014974.0,6181.0
30638,1014974.0,2822.0
30639,1014974.0,1016.0
30640,1014974.0,1015.0
30641,1014974.0,14850.0
30642,1014974.0,14842.0
30643,1014974.0,14841.0
30644,1014974.0,14879.0
30645,1014974.0,1012.0
30646,1010749.0,85954.0
30647,1010749.0,66858.0
30648,1010749.0,65095.0
30649,1010749.0,64821.0
30650,1010749.0,64431.0
30651,1010749.0,15826.0
30652,1010749.0,2425.0
30653,1010749.0,5267.0
30654,1010749.0,5114.0
30655,1010749.0,4821.0
30656,1010749.0,4500.0
30657,1010749.0,4429.0
30658,1010749.0,4058.0
30659,1010749.0,1979.0
30660,1010925.0,107111.0
30661,1010925.0,107122.0
30662,1010925.0,105945.0
30663,1010925.0,107110.0
30664,1010925.0,107121.0
30665,1010925.0,107217.0
30666,1010925.0,104577.0
30667,1010925.0,107109.0
30668,1010925.0,107107.0
30669,1010925.0,102983.0
30670,1010925.0,104575.0
30671,1010925.0,104574.0
30672,1010925.0,104573.0
30673,1010925.0,105921.0
30674,1010925.0,105639.0
30675,1010925.0,94743.0
30676,1010925.0,94741.0
30677,1010925.0,94740.0
30678,1010925.0,94739.0
30679,1010925.0,76991.0
30680,1010925.0,76990.0
30681,1010925.0,76989.0
30682,1010925.0,82327.0
30683,1010925.0,74856.0
30684,1010925.0,76986.0
30685,1010925.0,77434.0
30686,1010925.0,75885.0
30687,1010925.0,74785.0
30688,1010925.0,73922.0
30689,1010925.0,60694.0
30690,1010925.0,60665.0
30691,1010925.0,41576.0
30692,1010925.0,40882.0
30693,1010925.0,40090.0
30694,1010925.0,35505.0
30695,1010925.0,39018.0
30696,1010925.0,39849.0
30697,1010925.0,38962.0
30698,1010925.0,39251.0
30699,1010925.0,38923.0
30700,1010925.0,38975.0
30701,1010925.0,38926.0
30702,1010925.0,25294.0
30703,1010925.0,25293.0
30704,1010925.0,25292.0
30705,1010925.0,25291.0
30706,1010925.0,25290.0
30707,1010925.0,25289.0
30708,1010925.0,23639.0
30709,1010925.0,23599.0
30710,1010925.0,23152.0
30711,1010925.0,23104.0
30712,1010925.0,22961.0
30713,1010925.0,22898.0
30714,1010925.0,22549.0
30715,1010925.0,22493.0
30716,1010925.0,22359.0
30717,1010925.0,22286.0
30718,1010925.0,22285.0
30719,1010925.0,21963.0
30720,1010925.0,21731.0
30721,1010925.0,17279.0
30722,1010925.0,3346.0
30723,1010925.0,3114.0
30724,1010925.0,2998.0
30725,1010925.0,2401.0
30726,1010925.0,2812.0
30727,1010925.0,22733.0
30728,1010925.0,62690.0
30729,1010925.0,59953.0
30730,1010925.0,22660.0
30731,1010925.0,10782.0
30732,1010925.0,22659.0
30733,1010925.0,10781.0
30734,1010925.0,10776.0
30735,1010925.0,22653.0
30736,1010925.0,22651.0
30737,1010925.0,22650.0
30738,1010925.0,22648.0
30739,1010925.0,22647.0
30740,1010925.0,22646.0
30741,1010925.0,63311.0
30742,1010925.0,22645.0
30743,1010925.0,22644.0
30744,1010925.0,22643.0
30745,1010925.0,22642.0
30746,1010925.0,22729.0
30747,1010925.0,22718.0
30748,1010925.0,22707.0
30749,1010925.0,22696.0
30750,1010925.0,22685.0
30751,1010925.0,22674.0
30752,1010925.0,22663.0
30753,1010925.0,22652.0
30754,1010925.0,22641.0
30755,1009318.0,107219.0
30756,1009318.0,102290.0
30757,1009318.0,110270.0
30758,1009318.0,107218.0
30759,1009318.0,107217.0
30760,1009318.0,104927.0
30761,1009318.0,94137.0
30762,1009318.0,104577.0
30763,1009318.0,104576.0
30764,1009318.0,104575.0
30765,1009318.0,104574.0
30766,1009318.0,104573.0
30767,1009318.0,103001.0
30768,1009318.0,103000.0
30769,1009318.0,97207.0
30770,1009318.0,102999.0
30771,1009318.0,105639.0
30772,1009318.0,102998.0
30773,1009318.0,98300.0
30774,1009318.0,90822.0
30775,1009318.0,90821.0
30776,1009318.0,98763.0
30777,1009318.0,90820.0
30778,1009318.0,99619.0
30779,1009318.0,90819.0
30780,1009318.0,90817.0
30781,1009318.0,92196.0
30782,1009318.0,94072.0
30783,1009318.0,90823.0
30784,1009318.0,77322.0
30785,1009318.0,76991.0
30786,1009318.0,76990.0
30787,1009318.0,76989.0
30788,1009318.0,76987.0
30789,1009318.0,76986.0
30790,1009318.0,71058.0
30791,1009318.0,76985.0
30792,1009318.0,71057.0
30793,1009318.0,71056.0
30794,1009318.0,71055.0
30795,1009318.0,73963.0
30796,1009318.0,73906.0
30797,1009318.0,73860.0
30798,1009318.0,70532.0
30799,1009318.0,66910.0
30800,1009318.0,66537.0
30801,1009318.0,66540.0
30802,1009318.0,66409.0
30803,1009318.0,66279.0
30804,1009318.0,66115.0
30805,1009318.0,65926.0
30806,1009318.0,65304.0
30807,1009318.0,65104.0
30808,1009318.0,60722.0
30809,1009318.0,64734.0
30810,1009318.0,64210.0
30811,1009318.0,62717.0
30812,1009318.0,43107.0
30813,1009318.0,39926.0
30814,1009318.0,40639.0
30815,1009318.0,41576.0
30816,1009318.0,39925.0
30817,1009318.0,38857.0
30818,1009318.0,38848.0
30819,1009318.0,38846.0
30820,1009318.0,38441.0
30821,1009318.0,40665.0
30822,1009318.0,38847.0
30823,1009318.0,38849.0
30824,1009318.0,39900.0
30825,1009318.0,40171.0
30826,1009318.0,39333.0
30827,1009318.0,38461.0
30828,1009318.0,40090.0
30829,1009318.0,28944.0
30830,1009318.0,38926.0
30831,1009318.0,39849.0
30832,1009318.0,38962.0
30833,1009318.0,39251.0
30834,1009318.0,38923.0
30835,1009318.0,38975.0
30836,1009318.0,38524.0
30837,1009318.0,36556.0
30838,1009318.0,39012.0
30839,1009318.0,30231.0
30840,1009318.0,37196.0
30841,1009318.0,30230.0
30842,1009318.0,37016.0
30843,1009318.0,37189.0
30844,1009318.0,33700.0
30845,1009318.0,30229.0
30846,1009318.0,30228.0
30847,1009318.0,29705.0
30848,1009318.0,29704.0
30849,1009318.0,23760.0
30850,1009318.0,23599.0
30851,1009318.0,23104.0
30852,1009318.0,22929.0
30853,1009318.0,23030.0
30854,1009318.0,22898.0
30855,1009318.0,22521.0
30856,1009318.0,22493.0
30857,1009318.0,22286.0
30858,1009318.0,21963.0
30859,1009318.0,22058.0
30860,1009318.0,21789.0
30861,1009318.0,21731.0
30862,1009318.0,21532.0
30863,1009318.0,21207.0
30864,1009318.0,21251.0
30865,1009318.0,20995.0
30866,1009318.0,21033.0
30867,1009318.0,20860.0
30868,1009318.0,20938.0
30869,1009318.0,20636.0
30870,1009318.0,20665.0
30871,1009318.0,17620.0
30872,1009318.0,17681.0
30873,1009318.0,17380.0
30874,1009318.0,16510.0
30875,1009318.0,16509.0
30876,1009318.0,16209.0
30877,1009318.0,16146.0
30878,1009318.0,15960.0
30879,1009318.0,15850.0
30880,1009318.0,13469.0
30881,1009318.0,6117.0
30882,1009318.0,5977.0
30883,1009318.0,5970.0
30884,1009318.0,5824.0
30885,1009318.0,5764.0
30886,1009318.0,5825.0
30887,1009318.0,5785.0
30888,1009318.0,5686.0
30889,1009318.0,5640.0
30890,1009318.0,2523.0
30891,1009318.0,5429.0
30892,1009318.0,5258.0
30893,1009318.0,5104.0
30894,1009318.0,4815.0
30895,1009318.0,4491.0
30896,1009318.0,4461.0
30897,1009318.0,4297.0
30898,1009318.0,3995.0
30899,1009318.0,3461.0
30900,1009318.0,3380.0
30901,1009318.0,3346.0
30902,1009318.0,3114.0
30903,1009318.0,2998.0
30904,1009318.0,2401.0
30905,1009318.0,2581.0
30906,1009318.0,2812.0
30907,1009318.0,2843.0
30908,1009318.0,12120.0
30909,1009318.0,1585.0
30910,1009318.0,1185.0
30911,1009318.0,1152.0
30912,1009318.0,10494.0
30913,1009318.0,10504.0
30914,1009318.0,20037.0
30915,1009318.0,20036.0
30916,1009318.0,20035.0
30917,1009318.0,20034.0
30918,1009318.0,20033.0
30919,1009318.0,20032.0
30920,1009318.0,17509.0
30921,1009318.0,14090.0
30922,1009318.0,8376.0
30923,1009318.0,18403.0
30924,1009318.0,14213.0
30925,1009318.0,10062.0
30926,1009318.0,10061.0
30927,1009318.0,20225.0
30928,1009318.0,10060.0
30929,1009318.0,20224.0
30930,1009318.0,10059.0
30931,1009318.0,10058.0
30932,1009318.0,10057.0
30933,1009318.0,20222.0
30934,1009318.0,10056.0
30935,1009318.0,10054.0
30936,1009318.0,10053.0
30937,1009318.0,10052.0
30938,1009318.0,10051.0
30939,1009318.0,10050.0
30940,1009318.0,13200.0
30941,1009318.0,13199.0
30942,1009318.0,20213.0
30943,1009318.0,18348.0
30944,1009318.0,62405.0
30945,1009318.0,62404.0
30946,1009318.0,22665.0
30947,1009318.0,62403.0
30948,1009318.0,62402.0
30949,1009318.0,62401.0
30950,1009318.0,22661.0
30951,1009318.0,62400.0
30952,1009318.0,22660.0
30953,1009318.0,14383.0
30954,1009318.0,22659.0
30955,1009318.0,14372.0
30956,1009318.0,53324.0
30957,1009318.0,18336.0
30958,1009318.0,10012.0
30959,1009318.0,10184.0
30960,1009318.0,10183.0
30961,1009318.0,10179.0
30962,1009318.0,14281.0
30963,1009318.0,8290.0
30964,1009318.0,22185.0
30965,1009318.0,18909.0
30966,1009318.0,22645.0
30967,1009318.0,20188.0
30968,1009318.0,22183.0
30969,1009318.0,20187.0
30970,1009318.0,11758.0
30971,1009318.0,13171.0
30972,1009318.0,13170.0
30973,1009318.0,13169.0
30974,1009318.0,20186.0
30975,1009318.0,10833.0
30976,1009318.0,11757.0
30977,1009318.0,18321.0
30978,1009318.0,8793.0
30979,1009318.0,8792.0
30980,1009318.0,8789.0
30981,1009318.0,8788.0
30982,1009318.0,8787.0
30983,1009318.0,8786.0
30984,1009318.0,8785.0
30985,1009318.0,8784.0
30986,1009318.0,8783.0
30987,1009318.0,8782.0
30988,1009318.0,12148.0
30989,1009318.0,8781.0
30990,1009318.0,8779.0
30991,1009318.0,8778.0
30992,1009318.0,8777.0
30993,1009318.0,8776.0
30994,1009318.0,8775.0
30995,1009318.0,8774.0
30996,1009318.0,8773.0
30997,1009318.0,7080.0
30998,1009318.0,8772.0
30999,1009318.0,8771.0
31000,1009318.0,19554.0
31001,1009318.0,8768.0
31002,1009318.0,8767.0
31003,1009318.0,8766.0
31004,1009318.0,8765.0
31005,1009318.0,8764.0
31006,1009318.0,8763.0
31007,1009318.0,8762.0
31008,1009318.0,8761.0
31009,1009318.0,8760.0
31010,1009318.0,8759.0
31011,1009318.0,8757.0
31012,1009318.0,8756.0
31013,1009318.0,8755.0
31014,1009318.0,8754.0
31015,1009318.0,8753.0
31016,1009318.0,8752.0
31017,1009318.0,8751.0
31018,1009318.0,19716.0
31019,1009318.0,8750.0
31020,1009318.0,8749.0
31021,1009318.0,8748.0
31022,1009318.0,8746.0
31023,1009318.0,8745.0
31024,1009318.0,12129.0
31025,1009318.0,8744.0
31026,1009318.0,8743.0
31027,1009318.0,8742.0
31028,1009318.0,8741.0
31029,1009318.0,8740.0
31030,1009318.0,8739.0
31031,1009318.0,8738.0
31032,1009318.0,8737.0
31033,1009318.0,14631.0
31034,1009318.0,8735.0
31035,1009318.0,8734.0
31036,1009318.0,8063.0
31037,1009318.0,8733.0
31038,1009318.0,8062.0
31039,1009318.0,8732.0
31040,1009318.0,8731.0
31041,1009318.0,19868.0
31042,1009318.0,8060.0
31043,1009318.0,8730.0
31044,1009318.0,8729.0
31045,1009318.0,8728.0
31046,1009318.0,8056.0
31047,1009318.0,8727.0
31048,1009318.0,8116.0
31049,1009318.0,8726.0
31050,1009318.0,8070.0
31051,1009318.0,8724.0
31052,1009318.0,8069.0
31053,1009318.0,8723.0
31054,1009318.0,8722.0
31055,1009318.0,8066.0
31056,1009318.0,8065.0
31057,1009318.0,8721.0
31058,1009318.0,8064.0
31059,1009318.0,8720.0
31060,1009318.0,8055.0
31061,1009318.0,8719.0
31062,1009318.0,8718.0
31063,1009318.0,8717.0
31064,1009318.0,8716.0
31065,1009318.0,8715.0
31066,1009318.0,8794.0
31067,1009318.0,8791.0
31068,1009318.0,8780.0
31069,1009318.0,8769.0
31070,1009318.0,8758.0
31071,1009318.0,8747.0
31072,1009318.0,8736.0
31073,1009318.0,19631.0
31074,1009318.0,8725.0
31075,1009318.0,8714.0
31076,1009318.0,19756.0
31077,1009318.0,19755.0
31078,1009318.0,80687.0
31079,1009318.0,10262.0
31080,1017833.0,107217.0
31081,1017833.0,105639.0
31082,1017833.0,98582.0
31083,1017833.0,95768.0
31084,1017833.0,92818.0
31085,1017833.0,95767.0
31086,1017833.0,92195.0
31087,1017833.0,98301.0
31088,1017833.0,89541.0
31089,1017833.0,65123.0
31090,1017833.0,77938.0
31091,1017833.0,71058.0
31092,1017833.0,71057.0
31093,1017833.0,71056.0
31094,1017833.0,71055.0
31095,1017833.0,75483.0
31096,1017833.0,71048.0
31097,1017833.0,73504.0
31098,1017833.0,67763.0
31099,1017833.0,67002.0
31100,1017833.0,66206.0
31101,1017833.0,65591.0
31102,1017833.0,64417.0
31103,1017833.0,63866.0
31104,1017833.0,57158.0
31105,1017833.0,60682.0
31106,1017833.0,60681.0
31107,1017833.0,57164.0
31108,1017833.0,57163.0
31109,1017833.0,57162.0
31110,1017833.0,57160.0
31111,1017833.0,58635.0
31112,1017833.0,57157.0
31113,1011221.0,20861.0
31114,1011221.0,17621.0
31115,1009320.0,105144.0
31116,1009320.0,75449.0
31117,1009320.0,41885.0
31118,1009320.0,40263.0
31119,1009320.0,40129.0
31120,1009320.0,40264.0
31121,1009320.0,40254.0
31122,1009320.0,40251.0
31123,1009320.0,40252.0
31124,1009320.0,40248.0
31125,1009320.0,40249.0
31126,1009320.0,40255.0
31127,1009320.0,36486.0
31128,1009320.0,36488.0
31129,1009320.0,36485.0
31130,1009320.0,36489.0
31131,1009320.0,36487.0
31132,1009320.0,36481.0
31133,1009320.0,35533.0
31134,1009320.0,29215.0
31135,1009320.0,29214.0
31136,1009320.0,29222.0
31137,1009320.0,30196.0
31138,1009320.0,20937.0
31139,1009320.0,20936.0
31140,1009320.0,2972.0
31141,1009320.0,2111.0
31142,1009320.0,1624.0
31143,1009320.0,1623.0
31144,1009320.0,1524.0
31145,1009320.0,1429.0
31146,1009320.0,1428.0
31147,1009320.0,32.0
31148,1009320.0,87.0
31149,1009320.0,4956.0
31150,1009320.0,4955.0
31151,1009320.0,4938.0
31152,1009320.0,1282.0
31153,1009320.0,235.0
31154,1009320.0,1243.0
31155,1009320.0,280.0
31156,1009320.0,15293.0
31157,1009320.0,12821.0
31158,1009320.0,15304.0
31159,1009320.0,15303.0
31160,1009320.0,15302.0
31161,1009320.0,15301.0
31162,1009320.0,7258.0
31163,1009320.0,13214.0
31164,1009320.0,7256.0
31165,1009320.0,7254.0
31166,1009320.0,61588.0
31167,1009320.0,8939.0
31168,1009320.0,7497.0
31169,1009320.0,7495.0
31170,1009320.0,7481.0
31171,1009320.0,7152.0
31172,1009320.0,16883.0
31173,1009320.0,7063.0
31174,1009320.0,17466.0
31175,1010926.0,40407.0
31176,1010926.0,39576.0
31177,1010926.0,24316.0
31178,1010926.0,26923.0
31179,1010926.0,20818.0
31180,1010926.0,17618.0
31181,1010926.0,17617.0
31182,1010926.0,17377.0
31183,1010926.0,17378.0
31184,1010926.0,15893.0
31185,1010926.0,5715.0
31186,1010926.0,2158.0
31187,1010926.0,1934.0
31188,1010926.0,1204.0
31189,1010926.0,160.0
31190,1010926.0,18483.0
31191,1010926.0,18482.0
31192,1010926.0,18480.0
31193,1010926.0,18479.0
31194,1010926.0,58273.0
31195,1011055.0,75206.0
31196,1011055.0,61122.0
31197,1011055.0,66300.0
31198,1011055.0,66188.0
31199,1011055.0,65450.0
31200,1011055.0,15906.0
31201,1011055.0,18021.0
31202,1011055.0,18020.0
31203,1011055.0,17987.0
31204,1011055.0,27751.0
31205,1011055.0,27750.0
31206,1011055.0,71985.0
31207,1011055.0,17978.0
31208,1011055.0,17977.0
31209,1011055.0,17965.0
31210,1011055.0,17943.0
31211,1011055.0,18027.0
31212,1011055.0,69151.0
31213,1011055.0,18005.0
31214,1011055.0,17994.0
31215,1011055.0,23514.0
31216,1011055.0,13161.0
31217,1012571.0,101099.0
31218,1012571.0,101101.0
31219,1012571.0,101097.0
31220,1012571.0,101094.0
31221,1012571.0,101093.0
31222,1012571.0,101091.0
31223,1012571.0,101092.0
31224,1012571.0,20965.0
31225,1012571.0,7276.0
31226,1012571.0,7185.0
31227,1012571.0,7184.0
31228,1012571.0,7177.0
31229,1009321.0,79947.0
31230,1009321.0,73837.0
31231,1009321.0,63873.0
31232,1009321.0,62825.0
31233,1009321.0,57363.0
31234,1009321.0,39982.0
31235,1009321.0,41284.0
31236,1009321.0,38643.0
31237,1009321.0,36645.0
31238,1009321.0,36646.0
31239,1009321.0,38640.0
31240,1009321.0,36647.0
31241,1009321.0,36644.0
31242,1009321.0,38642.0
31243,1009321.0,39651.0
31244,1009321.0,37979.0
31245,1009321.0,32980.0
31246,1009321.0,32979.0
31247,1009321.0,30273.0
31248,1009321.0,28717.0
31249,1009321.0,28700.0
31250,1009321.0,28699.0
31251,1009321.0,28698.0
31252,1009321.0,28697.0
31253,1009321.0,20731.0
31254,1009321.0,16023.0
31255,1009321.0,15916.0
31256,1009321.0,13535.0
31257,1009321.0,5844.0
31258,1009321.0,5451.0
31259,1009321.0,4434.0
31260,1009321.0,4100.0
31261,1009321.0,4114.0
31262,1009321.0,4115.0
31263,1009321.0,3631.0
31264,1009321.0,2314.0
31265,1009321.0,17461.0
31266,1009321.0,1676.0
31267,1009321.0,994.0
31268,1009321.0,1290.0
31269,1009321.0,1079.0
31270,1009321.0,14952.0
31271,1009321.0,2592.0
31272,1009321.0,14945.0
31273,1009321.0,14944.0
31274,1009321.0,14943.0
31275,1009321.0,14942.0
31276,1009321.0,14936.0
31277,1009321.0,10286.0
31278,1009321.0,9325.0
31279,1009321.0,19032.0
31280,1009321.0,9324.0
31281,1009321.0,14384.0
31282,1009321.0,13911.0
31283,1009321.0,13882.0
31284,1009321.0,21141.0
31285,1009321.0,13229.0
31286,1009321.0,13861.0
31287,1009321.0,11773.0
31288,1009321.0,10183.0
31289,1009321.0,13818.0
31290,1009321.0,13817.0
31291,1009321.0,13816.0
31292,1009321.0,1587.0
31293,1009321.0,18315.0
31294,1009321.0,13162.0
31295,1009321.0,13160.0
31296,1009321.0,10129.0
31297,1009321.0,20568.0
31298,1009321.0,13074.0
31299,1009321.0,13708.0
31300,1009321.0,13062.0
31301,1009321.0,13060.0
31302,1009321.0,13698.0
31303,1009321.0,13696.0
31304,1009321.0,12455.0
31305,1009321.0,12454.0
31306,1009321.0,8134.0
31307,1009321.0,12422.0
31308,1009321.0,8437.0
31309,1009321.0,8413.0
31310,1009321.0,8218.0
31311,1009321.0,8207.0
31312,1011256.0,60435.0
31313,1011256.0,22455.0
31314,1011256.0,13425.0
31315,1011256.0,1676.0
31316,1011256.0,8220.0
31317,1011256.0,8156.0
31318,1011256.0,8155.0
31319,1011256.0,8147.0
31320,1011256.0,16601.0
31321,1009645.0,30015.0
31322,1009645.0,9011.0
31323,1009645.0,9010.0
31324,1009645.0,9003.0
31325,1009645.0,9001.0
31326,1009645.0,17200.0
31327,1009645.0,7341.0
31328,1011144.0,4471.0
31329,1011144.0,4316.0
31330,1011144.0,4219.0
31331,1011144.0,9173.0
31332,1011144.0,9170.0
31333,1011144.0,9169.0
31334,1011144.0,9168.0
31335,1011144.0,9167.0
31336,1011144.0,9166.0
31337,1011144.0,9002.0
31338,1011144.0,9001.0
31339,1009322.0,64566.0
31340,1009322.0,64567.0
31341,1009322.0,3995.0
31342,1009322.0,17981.0
31343,1009322.0,18339.0
31344,1009322.0,14281.0
31345,1009322.0,12255.0
31346,1009322.0,13782.0
31347,1009322.0,13781.0
31348,1010927.0,66207.0
31349,1010927.0,60436.0
31350,1010927.0,63980.0
31351,1010927.0,37174.0
31352,1010927.0,37168.0
31353,1010927.0,5994.0
31354,1010927.0,5270.0
31355,1010927.0,5694.0
31356,1010927.0,5116.0
31357,1010927.0,5115.0
31358,1010927.0,4823.0
31359,1010927.0,4819.0
31360,1010927.0,4516.0
31361,1010927.0,4425.0
31362,1010927.0,4497.0
31363,1010927.0,4514.0
31364,1010927.0,4496.0
31365,1010927.0,4340.0
31366,1010927.0,4339.0
31367,1010927.0,4217.0
31368,1010927.0,3021.0
31369,1010927.0,19492.0
31370,1010927.0,70737.0
31371,1010927.0,70736.0
31372,1010927.0,70735.0
31373,1010927.0,70734.0
31374,1010927.0,65250.0
31375,1010927.0,7352.0
31376,1009324.0,76806.0
31377,1009324.0,64815.0
31378,1009324.0,64732.0
31379,1009324.0,64560.0
31380,1009324.0,35250.0
31381,1009324.0,35246.0
31382,1009324.0,30181.0
31383,1009324.0,30180.0
31384,1009324.0,26284.0
31385,1009324.0,27063.0
31386,1009324.0,26288.0
31387,1009324.0,27061.0
31388,1009324.0,27059.0
31389,1009324.0,24212.0
31390,1009324.0,24006.0
31391,1009324.0,24002.0
31392,1009324.0,22534.0
31393,1009324.0,2414.0
31394,1009324.0,15916.0
31395,1009324.0,5280.0
31396,1009324.0,5236.0
31397,1009324.0,4412.0
31398,1009324.0,4241.0
31399,1009324.0,4004.0
31400,1009324.0,3075.0
31401,1009324.0,2626.0
31402,1009324.0,2839.0
31403,1009324.0,2173.0
31404,1009324.0,2055.0
31405,1009324.0,1335.0
31406,1009324.0,1290.0
31407,1009324.0,15574.0
31408,1009324.0,15573.0
31409,1009324.0,9325.0
31410,1009324.0,9324.0
31411,1009324.0,9323.0
31412,1009324.0,9322.0
31413,1009324.0,8549.0
31414,1009324.0,8559.0
31415,1009324.0,8555.0
31416,1009324.0,8554.0
31417,1009324.0,8553.0
31418,1009324.0,13315.0
31419,1009324.0,13313.0
31420,1009324.0,13324.0
31421,1009324.0,13323.0
31422,1009324.0,13230.0
31423,1009324.0,13218.0
31424,1009324.0,13200.0
31425,1009324.0,13199.0
31426,1009324.0,12292.0
31427,1009324.0,12288.0
31428,1009324.0,12287.0
31429,1009324.0,8272.0
31430,1009324.0,8268.0
31431,1009324.0,8267.0
31432,1009324.0,13124.0
31433,1009324.0,23510.0
31434,1009324.0,19787.0
31435,1009324.0,13059.0
31436,1009324.0,19545.0
31437,1009324.0,7050.0
31438,1009324.0,6983.0
31439,1009324.0,8709.0
31440,1012610.0,66102.0
31441,1012610.0,65945.0
31442,1012610.0,62715.0
31443,1012610.0,56416.0
31444,1012610.0,47813.0
31445,1012610.0,47812.0
31446,1012610.0,47810.0
31447,1012610.0,47808.0
31448,1012610.0,37287.0
31449,1012610.0,15916.0
31450,1012610.0,15576.0
31451,1012610.0,15575.0
31452,1012610.0,15573.0
31453,1012610.0,8275.0
31454,1012610.0,8271.0
31455,1012610.0,8986.0
31456,1010731.0,89539.0
31457,1010731.0,74781.0
31458,1010731.0,62586.0
31459,1010731.0,59968.0
31460,1010731.0,59967.0
31461,1010731.0,59966.0
31462,1010731.0,36466.0
31463,1010731.0,41121.0
31464,1010731.0,30856.0
31465,1010731.0,33639.0
31466,1010731.0,33638.0
31467,1010731.0,33640.0
31468,1010731.0,24221.0
31469,1010731.0,24015.0
31470,1010731.0,27402.0
31471,1010731.0,23825.0
31472,1010731.0,23659.0
31473,1010731.0,23660.0
31474,1010731.0,21226.0
31475,1011076.0,67549.0
31476,1011076.0,66829.0
31477,1011076.0,66594.0
31478,1011076.0,61580.0
31479,1011076.0,66086.0
31480,1011076.0,62149.0
31481,1011076.0,64713.0
31482,1011076.0,30162.0
31483,1011076.0,15898.0
31484,1011076.0,5045.0
